Mkt Cap,P/E,Div/yield,EPS,Shared,Base Price,,,,,,,,,,
266320000000,11.49,0.20/2.50,2.76,8390000000,25,,,,,,,,,,
,,,,,,,,,,,,,,,
date,close,volume,open,high,low,Volume Percentage,Deviation / Base,Gain / Base,Efficiency,Total Gain Fit,Total Loss Fit,Slope Indicator,Leaps,Volitality New 2,Diif
,,,,,,"How much of the total shares in the market was moved? Can act as a multiplier to whatever happened in that day. Higher volume means more backing that change. Lower volume is a contained, low-impact event",High – Low / Base,( (Close – Open) / Base ),"How sure is the market? It can be used as a multiplier. If it's 100, then it's for sure heading in the positive direction without any doubt. If it's 0, then don't buy or sell at that time since it could really go either way at that point.. I.E. The closer it is to zero, the more riskier a transaction. This can also be an indicator of entry or exit points... ",Maps the optimal case when the high is the close and the low is the open,"Maps to the worst case when we open at our highest point and then at closing, we're at our lowest point. So if this says 100, that's bad news. ","Positive means that we were closer to the optimal case, neg means we were closer to the worst case of start at high end at low. Numbers will be between -100 and 100 (though realistically within +- 15)","If we kept decreasing continuously at the rate of the biggest jump (high – low), how many days would it be before we hit zero? Or (to phrase it positivley) if we increase at that rate, how many days before we double our initial base investment? The higher the number, the safer our investment in and we can be more confident that it'll turn over a profit because it'll likely stay within this price range",,
2003/12/03,25.67,93112530,25.82,26.07,25.62,0.0110980369,0.018,-0.006,-33.3333333333,98.8455380066,,,,,
2003/12/02,25.66,85110140,25.95,26.09,25.61,0.010144236,0.0192,-0.0116,-60.4166666667,98.5208235019,,,,,
2003/12/01,25.84,101916300,25.85,26.21,25.5,0.012147354,0.0284,-0.0004,-1.4084507042,98.6171799415,,,,,
2003/11/28,25.71,33404280,25.5,25.75,25.4,0.0039814398,0.014,0.0084,60,99.7262516657,,,,,
2003/11/26,25.45,69758350,25.61,25.63,25.32,0.0083144636,0.0124,-0.0064,-51.6129032258,99.0826639211,,,,,
2003/11/25,25.4,85701250,25.87,25.95,25.38,0.0102146901,0.0228,-0.0188,-82.4561403509,97.9932268427,,,,,
2003/11/24,25.73,100260400,25.33,25.81,25.28,0.0119499881,0.0212,0.016,75.4716981132,99.7463241126,,,,,
2003/11/21,25.11,70819180,25.33,25.38,25.08,0.0084409035,0.012,-0.0088,-73.3333333333,98.9745991214,,,,,
2003/11/20,25.1,106847500,25.17,25.631,25.08,0.0127351013,0.02204,-0.0028,-12.7041742287,98.7853607137,,,,,
2003/11/19,25.35,78858770,25.29,25.54,25.17,0.0093991383,0.0148,0.0024,16.2162162162,99.3907865317,,,,,
2003/11/18,25.15,107061400,25.33,25.84,25.12,0.0127605959,0.0288,-0.0072,-25,98.2503324537,,,,,
2003/11/17,25.15,103901500,25.39,25.44,24.84,0.012383969,0.024,-0.0096,-40,98.3469278625,,,,,
2003/11/14,25.5,83154560,25.7,26.02,25.44,0.0099111514,0.0232,-0.008,-34.4827586207,98.4949320636,,,,,
2003/11/13,25.69,78949570,25.86,25.93,25.45,0.0094099607,0.0192,-0.0068,-35.4166666667,98.7444854953,,,,,
2003/11/12,25.98,75940670,25.85,26.14,25.6,0.0090513313,0.0216,0.0052,24.0740740741,99.2103966294,,,,,
2003/11/11,25.8,64993600,26.01,26.076,25.67,0.0077465554,0.01624,-0.0084,-51.724137931,98.8171829554,,,,,
2003/11/10,26.001,54579040,26.12,26.23,26,0.0065052491,0.0092,-0.00476,-51.7391304348,99.3337678996,,,,,
2003/11/07,26.1,57842970,26.38,26.49,26.03,0.0068942753,0.0184,-0.0112,-60.8695652174,98.6004918102,,,,,
2003/11/06,26.23,68194250,26.26,26.3,26,0.0081280393,0.012,-0.0012,-10,99.3718706471,,,,,
2003/11/05,26.1,61569650,26.15,26.32,26,0.0073384565,0.0128,-0.002,-15.625,99.2952599859,,,,,
2003/11/04,26.07,84025500,26.59,26.62,26.01,0.0100149583,0.0244,-0.0208,-85.2459016393,97.8763065715,,,,,
2003/11/03,26.68,57769850,26.35,26.75,26.29,0.0068855602,0.0184,0.0132,71.7391304348,99.7553068861,,,,,
2003/10/31,26.14,69626690,26.37,26.44,26.11,0.0082987712,0.0132,-0.0092,-69.696969697,98.9396933089,,,,,
2003/10/30,26.12,98730370,27.01,27.04,25.91,0.0117676246,0.0452,-0.0356,-78.7610619469,96.2625337098,,,,,
2003/10/29,26.74,73551260,27.16,27.25,26.66,0.0087665387,0.0236,-0.0168,-71.186440678,98.1437489022,,,,,
2003/10/28,27.2,71753340,27.09,27.22,26.88,0.0085522455,0.0136,0.0044,32.3529411765,99.5756654079,,,,,
2003/10/27,26.91,65620230,26.91,27.1,26.82,0.0078212431,0.0112,0,0,99.4822224142,,,,,
2003/10/24,26.61,210870100,27.27,27.4,26.42,0.0251335042,0.0392,-0.0264,-67.3469387755,96.9999049783,,,,,
2003/10/23,28.91,67108270,28.72,29.08,28.1,0.0079986019,0.0392,0.0076,19.387755102,98.628315702,,,,,
2003/10/22,28.89,48811440,29.03,29.21,28.8,0.0058178117,0.0164,-0.0056,-34.1463414634,99.0561004606,,,,,
2003/10/21,29.353,44171070,29.35,29.43,29.17,0.0052647282,0.0104,0.00012,1.1538461538,99.5625371554,,,,,
2003/10/20,29.35,38796020,28.95,29.37,28.8,0.0046240787,0.0228,0.016,70.1754385965,99.7068842938,,,,,
2003/10/17,28.93,49960000,29.28,29.29,28.8,0.005954708,0.0196,-0.014,-71.4285714286,98.5657836558,,,,,
2003/10/16,29.23,42268050,28.91,29.31,28.8,0.0050379082,0.0204,0.0128,62.7450980392,99.6732822164,,,,,
2003/10/15,29.07,58295670,29.2,29.26,28.7,0.0069482324,0.0224,-0.0052,-23.2142857143,98.8191602918,,,,,
2003/10/14,28.68,35153480,28.66,28.77,28.48,0.0041899261,0.0116,0.0008,6.8965517241,99.5295605521,,,,,
2003/10/13,28.78,39330000,28.98,29.1,28.5,0.0046877235,0.024,-0.008,-33.3333333333,98.6220144714,,,,,
2003/10/10,28.91,37606410,28.91,29.2,28.67,0.0044822896,0.0212,0,0,99.0883433708,,,,,
2003/10/09,28.94,62720910,29.22,29.3496,28.8,0.0074756746,0.021984,-0.0112,-50.9461426492,98.5835193092,,,,,
2003/10/08,28.82,46993860,29.36,29.36,28.68,0.0056011752,0.0272,-0.0216,-79.4117647059,97.9223433243,,,,,
2003/10/07,29.14,52362600,29.01,29.372,28.92,0.0062410727,0.01808,0.0052,28.7610619469,99.4499471248,,,,,
2003/10/06,29.19,34047680,29.15,29.3,28.91,0.0040581263,0.0156,0.0016,10.2564102564,99.4006228815,,,,,
2003/10/03,29.08,57304170,29.16,29.46,28.93,0.006830056,0.0212,-0.0032,-15.0943396226,98.960681848,,,,,
2003/10/02,28.5,38161440,28.45,28.75,28.19,0.0045484434,0.0224,0.002,8.9285714286,99.1082753878,,,,,
2003/10/01,28.52,58375780,28.03,28.63,27.81,0.0069577807,0.0328,0.0196,59.756097561,99.4154571427,,,,,
2003/09/30,27.8,63310370,28.59,28.61,27.75,0.0075459321,0.0344,-0.0316,-91.8604651163,97.1153659244,,,,,
2003/09/29,28.83,47380760,28.41,28.91,28.1,0.0056472896,0.0324,0.0168,51.8518518519,99.3160570297,,,,,
2003/09/26,28.19,49865850,28.27,28.78,28.14,0.0059434863,0.0256,-0.0032,-12.5,98.7450569105,,,,,
2003/09/25,28.24,56248810,28.47,28.9597,28.22,0.0067042682,0.029588,-0.0092,-31.0936866297,98.3183525028,,,,,
2003/09/24,28.46,66448970,29.61,29.7,28.419,0.0079200203,0.05124,-0.046,-89.7736143638,95.901313029,,,,,
2003/09/23,29.6,57831940,29.12,29.71,28.88,0.0068929607,0.0332,0.0192,57.8313253012,99.4027892337,,,,,
2003/09/22,29.07,65715120,29.39,30,28.81,0.007832553,0.0476,-0.0128,-26.8907563025,97.4632698197,,,,,
2003/09/19,29.96,92496020,29.76,29.97,29.52,0.0110245554,0.018,0.008,44.4444444444,99.5800908435,,,,,
2003/09/18,29.5,67270970,28.49,29.51,28.42,0.008017994,0.0436,0.0404,92.6605504587,99.8602064681,,,,,
2003/09/17,28.5,47228830,28.76,28.95,28.47,0.0056291812,0.0192,-0.0104,-54.1666666667,98.7186254657,,,,,
2003/09/16,28.9,52270290,28.41,28.95,28.32,0.0062300703,0.0252,0.0196,77.7777777778,99.7552492828,,,,,
2003/09/15,28.36,41436050,28.37,28.61,28.33,0.0049387426,0.0112,-0.0004,-3.5714285714,99.4925928249,,,,,
2003/09/12,28.34,55780720,27.48,28.4,26.7,0.0066484768,0.068,0.0344,50.5882352941,98.4751522234,,,,,
2003/09/11,27.84,37902090,27.66,28.11,27.59,0.0045175316,0.0208,0.0072,34.6153846154,99.3932073486,,,,,
2003/09/10,27.55,54763510,28.03,28.18,27.48,0.006527236,0.028,-0.0192,-68.5714285714,97.90109426,,,,,
2003/09/09,28.37,44323360,28.645,28.71,28.314,0.0052828796,0.01584,-0.011,-69.4444444444,98.8301095595,,,,,
2003/09/08,28.84,46114910,28.39,28.92,28.34,0.0054964136,0.0232,0.018,77.5862068966,99.7736282378,,,,,
2003/09/05,28.38,64037350,28.23,28.75,28.17,0.0076325805,0.0232,0.006,25.8620689655,99.2502518135,,,,,
2003/09/04,28.43,59891480,28.1,28.47,27.99,0.0071384362,0.0192,0.0132,68.75,99.7340210773,,,,,
2003/09/03,28.3,109436800,27.42,28.4,27.38,0.0130437187,0.0408,0.0352,86.2745098039,99.7510042017,,,,,
2003/09/02,27.26,74168920,26.72,27.3,26.47,0.0088401573,0.0332,0.0216,65.0602409639,99.4589255555,,,,,
2003/08/29,26.52,34776120,26.46,26.551,26.35,0.0041449487,0.00804,0.0024,29.8507462687,99.7337608623,,,,,
2003/08/28,26.51,46213440,26.5,26.58,26.24,0.0055081573,0.0136,0.0004,2.9411764706,99.3777560089,,,,,
2003/08/27,26.42,30634920,26.51,26.58,26.3,0.0036513611,0.0112,-0.0036,-32.1428571429,99.3029448688,,,,,
2003/08/26,26.57,47546230,26.31,26.67,25.96,0.0056670119,0.0284,0.0104,36.6197183099,99.1473771024,,,,,
2003/08/25,26.5,36152360,26.31,26.54,26.23,0.0043089821,0.0124,0.0076,61.2903225806,99.7726086024,,,,,
2003/08/22,26.22,65851980,26.78,26.95,26.21,0.0078488653,0.0296,-0.0224,-75.6756756757,97.5814130391,,,,,
2003/08/21,26.24,63903970,26.65,26.73,26.13,0.007616683,0.024,-0.0164,-68.3333333333,98.1078171051,,,,,
2003/08/20,26.45,56796430,26.3,26.53,26,0.0067695387,0.0212,0.006,28.3018867925,99.2788850845,,,,,
2003/08/19,26.62,72962990,25.85,26.65,25.77,0.0086964231,0.0352,0.0308,87.5,99.7889759436,,,,,
2003/08/18,25.7,45817610,25.56,25.83,25.46,0.0054609785,0.0148,0.0056,37.8378378378,99.552736473,,,,,
2003/08/15,25.54,27608360,25.61,25.66,25.43,0.0032906269,0.0092,-0.0028,-30.4347826087,99.4147478074,,,,,
2003/08/14,25.63,37416720,25.66,25.71,25.52,0.0044596806,0.0076,-0.0012,-15.7894736842,99.5716203848,,,,,
2003/08/13,25.6,39689030,25.79,25.89,25.5,0.0047305161,0.0156,-0.0076,-48.7179487179,98.8777047763,,,,,
2003/08/12,25.73,38208440,25.71,25.77,25.45,0.0045540453,0.0128,0.0008,6.25,99.4167505475,,,,,
2003/08/11,25.61,36434880,25.61,25.99,25.54,0.0043426555,0.018,0,0,99.1322842309,,,,,
2003/08/08,25.58,33244130,25.88,25.98,25.5,0.0039623516,0.0192,-0.012,-62.5,98.4960194086,,,,,
2003/08/07,25.71,44288160,25.72,25.81,25.45,0.0052786841,0.0144,-0.0004,-2.7777777778,99.2813932777,,,,,
2003/08/06,25.65,56294520,25.54,26.19,25.43,0.0067097163,0.0304,0.0044,14.4736842105,98.753723692,,,,,
2003/08/05,25.66,58836050,26.31,26.54,25.6,0.00701264,0.0376,-0.026,-69.1489361702,96.9928282489,,,,,
2003/08/04,26.18,51828680,26.15,26.41,25.75,0.006177435,0.0264,0.0012,4.5454545455,98.7997405236,,,,,
2003/08/01,26.17,43190880,26.33,26.51,26.12,0.0051478999,0.0156,-0.0064,-41.0256410256,98.9599478975,,,,,
2003/07/31,26.41,64503910,26.6,26.99,26.31,0.0076881895,0.0272,-0.0076,-27.9411764706,98.3804151914,,,,,
2003/07/30,26.23,41240500,26.46,26.57,26.17,0.004915435,0.016,-0.0092,-57.5,98.8121836783,,,,,
2003/07/29,26.47,62392340,26.88,26.9,26.24,0.0074365125,0.0264,-0.0164,-62.1212121212,98.0102673039,,,,,
2003/07/28,26.61,52661440,26.94,27,26.49,0.0062766913,0.0204,-0.0132,-64.7058823529,98.4425884682,,,,,
2003/07/25,26.89,54173090,26.28,26.95,26.07,0.0064568641,0.0352,0.0244,69.3181818182,99.4891393668,,,,,
2003/07/24,26,53556420,26.78,26.92,25.98,0.0063833635,0.0376,-0.0312,-82.9787234043,96.7975813047,,,,,
2003/07/23,26.45,49828250,26.42,26.65,26.14,0.0059390048,0.0204,0.0012,5.8823529412,99.0948638887,,,,,
2003/07/22,26.38,51689740,26.28,26.56,26.1311,0.0061608749,0.017156,0.004,23.3154581488,99.3778492967,,,,,
2003/07/21,26.04,48480890,26.87,26.91,26,0.0057784136,0.0364,-0.0332,-91.2087912088,96.7645947145,,,,,
2003/07/18,26.89,63387720,27.11,27.23,26.75,0.0075551514,0.0192,-0.0088,-45.8333333333,98.711726941,,,,,
2003/07/17,26.69,73000140,27.14,27.27,26.54,0.008700851,0.0292,-0.018,-61.6438356164,97.8311808091,,,,,
2003/07/16,27.52,50250030,27.56,27.62,27.2,0.0059892765,0.0168,-0.0016,-9.5238095238,99.1658512952,,,,,
2003/07/15,27.27,53566790,27.47,27.53,27.1,0.0063845995,0.0172,-0.008,-46.511627907,98.8543259093,,,,,
2003/07/14,27.4,60466740,27.63,27.81,27.05,0.0072070012,0.0304,-0.0092,-30.2631578947,98.2132713024,,,,,
2003/07/11,27.309,50377310,26.95,27.45,26.89,0.006004447,0.0224,0.01436,64.1071428571,99.6318521447,,,,,
2003/07/10,26.91,55486940,27.25,27.45,26.59,0.0066134613,0.0344,-0.0136,-39.5348837209,97.8053842683,,,,,
2003/07/09,27.47,62308610,27.56,27.7,27.248,0.0074265328,0.01808,-0.0036,-19.9115044248,99.0187998093,,,,,
2003/07/08,27.7,61963590,27.26,27.8,27.249,0.00738541,0.02204,0.0176,79.8548094374,99.7999678027,,,,,
2003/07/07,27.42,88964550,27.02,27.551,26.95,0.0106036412,0.02404,0.016,66.5557404326,99.6327254044,,,,,
2003/07/03,26.5,39441210,26.69,26.95,26.41,0.0047009785,0.0216,-0.0076,-35.1851851852,98.6405795671,,,,,
2003/07/02,26.88,95088650,26.5,26.93,26.45,0.0113335697,0.0192,0.0152,79.1666666667,99.8128271059,,,,,
2003/07/01,26.15,61019690,25.59,26.201,25.39,0.007272907,0.03244,0.0224,69.0505548705,99.5118978229,,,,,
2003/06/30,25.64,53109050,25.94,26.12,25.5,0.0063300417,0.0248,-0.012,-48.3870967742,98.2330528337,,,,,
2003/06/27,25.63,76035450,25.95,26.34,25.53,0.0090626281,0.0324,-0.0128,-39.5061728395,97.8429913843,,,,,
2003/06/26,25.75,51669900,25.39,26.51,25.21,0.0061585101,0.052,0.0144,27.6923076923,98.2121083857,,,,,
2003/06/25,25.26,60505030,25.64,25.987,25.139,0.007211565,0.03392,-0.0152,-44.8113207547,97.6242346092,,,,,
2003/06/24,25.7,51935360,25.65,26.04,25.52,0.0061901502,0.0208,0.002,9.6153846154,99.0937469121,,,,,
2003/06/23,25.78,52615410,26.14,26.24,25.49,0.006271205,0.03,-0.0144,-48,97.8801703305,,,,,
2003/06/20,26.33,85608000,26.344,26.38,26.01,0.0102035757,0.0148,-0.00056,-3.7837837838,99.2713107985,,,,,
2003/06/19,26.07,63626970,26.09,26.39,26.01,0.0075836675,0.0152,-0.0008,-5.2631578947,99.240394292,,,,,
2003/06/18,26.07,89957900,25.98,26.43,25.71,0.0107220381,0.0288,0.0036,12.5,98.7993252471,,,,,
2003/06/17,25.959,122214000,25.64,26.14,25.53,0.0145666269,0.0244,0.01276,52.2950819672,99.4392787188,,,,,
2003/06/16,25.39,69659010,24.8,25.42,24.669,0.0083026234,0.03004,0.0236,78.5619174434,99.6768784422,,,,,
2003/06/13,24.65,55120820,25.2,25.25,24.49,0.0065698236,0.0304,-0.022,-72.3684210526,97.4031510294,,,,,
2003/06/12,24.99,66169330,24.97,25.14,24.74,0.0078866901,0.016,0.0008,5,99.2411179812,,,,,
2003/06/11,24.88,75741980,24.669,24.96,24.422,0.0090276496,0.02152,0.00844,39.219330855,99.3391152708,,,,,
2003/06/10,24.68,80658440,23.94,24.75,23.85,0.00961364,0.036,0.0296,82.2222222222,99.6706159338,,,,,
2003/06/09,23.75,73611720,23.72,23.982,23.5999,0.0087737449,0.015284,0.0012,7.8513478147,99.2631420059,,,,,
2003/06/06,23.67,120566100,24.44,24.56,23.65,0.0143702145,0.0364,-0.0308,-84.6153846154,96.5719078032,,,,,
2003/06/05,24.09,115891100,24.47,24.52,24.009,0.0138130036,0.02044,-0.0152,-74.3639921722,98.1811950046,,,,,
2003/06/04,24.87,82878310,24.99,25.22,24.74,0.0098782253,0.0192,-0.0048,-25,98.8059061848,,,,,
2003/06/03,24.88,61060330,24.75,24.92,24.57,0.0072777509,0.014,0.0052,37.1428571429,99.5561068145,,,,,
2003/06/02,24.639,66311080,24.98,25.03,24.57,0.0079035852,0.0184,-0.01364,-74.1304347826,98.39828075,,,,,
2003/05/30,24.61,85101610,24.73,24.91,24.51,0.0101432193,0.016,-0.0048,-30,98.953028314,,,,,
2003/05/29,24.4,75453450,24.47,24.67,24.23,0.0089932598,0.0176,-0.0028,-15.9090909091,98.962380248,,,,,
2003/05/28,24.41,91466490,24.78,24.871,24.3,0.0109018462,0.02284,-0.0148,-64.7985989492,98.1046948014,,,,,
2003/05/27,24.79,68487240,24.25,24.89,24.219,0.0081629607,0.02684,0.0216,80.476900149,99.7351985851,,,,,
2003/05/23,24.22,77038280,24.2,24.54,24.03,0.0091821549,0.0204,0.0008,3.9215686275,98.9967635906,,,,,
2003/05/22,24.16,93245990,24.2,24.27,24.04,0.011113944,0.0092,-0.0016,-17.3913043478,99.4428042647,,,,,
2003/05/21,24.03,109265000,24.63,24.71,23.89,0.013023242,0.0328,-0.024,-73.1707317073,97.1218058015,,,,,
2003/05/20,24.63,52700940,24.86,25,24.5,0.0062813993,0.02,-0.0092,-46,98.5359452936,,,,,
2003/05/19,24.8,55395490,25.4,25.54,24.74,0.0066025614,0.032,-0.024,-75,97.2520794924,,,,,
2003/05/16,25.57,60438290,25.88,26.05,25.41,0.0072036103,0.0256,-0.0124,-48.4375,98.1706577234,,,,,
2003/05/15,25.79,45548730,25.85,26.01,25.57,0.0054289309,0.0176,-0.0024,-13.6363636364,99.0354996628,,,,,
2003/05/14,25.63,45110930,26.08,26.18,25.546,0.0053767497,0.02536,-0.018,-70.9779179811,97.9258068258,,,,,
2003/05/13,25.99,44583130,26.04,26.2,25.89,0.0053138415,0.0124,-0.002,-16.1290322581,99.311218208,,,,,
2003/05/12,26.21,54001020,26.15,26.47,26.06,0.0064363552,0.0164,0.0024,14.6341463415,99.336793845,,,,,
2003/05/09,26.35,59002630,25.9,26.5,25.89,0.0070324946,0.0244,0.018,73.7704918033,99.6976761128,,,,,
2003/05/08,25.75,46516130,25.75,26.148,25.71,0.0055442348,0.01752,0,0,99.1612776265,,,,,
2003/05/07,25.99,49224500,26.11,26.35,25.84,0.0058670441,0.0204,-0.0048,-23.5294117647,98.7998447671,,,,,
2003/05/06,26.38,54417870,25.86,26.501,25.82,0.0064860393,0.02724,0.0208,76.3582966226,99.6943672076,,,,,
2003/05/05,25.86,50524570,26.25,26.39,25.84,0.0060219988,0.022,-0.0156,-70.9090909091,98.2148793735,,,,,
2003/05/02,26.13,52805040,25.65,26.29,25.57,0.0062938069,0.0288,0.0192,66.6666666667,99.5397563686,,,,,
2003/05/01,25.71,42204920,25.54,25.95,25.34,0.0050303838,0.0244,0.0068,27.868852459,99.1460295762,,,,,
2003/04/30,25.56,55690960,25.8,25.88,25.25,0.0066377783,0.0252,-0.0096,-38.0952380952,98.3158705055,,,,,
2003/04/29,25.809,66000610,25.95,26.25,25.68,0.0078665805,0.0228,-0.00564,-24.7368421053,98.6397687861,,,,,
2003/04/28,25.74,56389930,25.39,25.94,25.32,0.0067210882,0.0248,0.014,56.4516129032,99.4766454414,,,,,
2003/04/25,25.21,53770470,25.33,25.644,25.17,0.006408876,0.01896,-0.0048,-25.3164556962,98.837967129,,,,,
2003/04/24,25.49,51812720,25.42,25.72,25.32,0.0061755328,0.016,0.0028,17.5,99.3561816231,,,,,
2003/04/23,25.72,55795200,25.75,25.99,25.47,0.0066502026,0.0208,-0.0012,-5.7692307692,98.9368801294,,,,,
2003/04/22,25.74,58884750,25.06,25.8,25.03,0.0070184446,0.0308,0.0272,88.3116883117,99.8238645855,,,,,
2003/04/21,25.21,41659880,25.61,25.61,25.08,0.0049654207,0.0212,-0.016,-75.4716981132,98.1843030066,,,,,
2003/04/17,25.5,58519230,24.77,25.54,24.74,0.0069748784,0.032,0.0292,91.25,99.8611343388,,,,,
2003/04/16,24.92,86354690,25.6,25.74,24.6,0.0102925733,0.0456,-0.0272,-59.649122807,96.4540234071,,,,,
2003/04/15,24.61,63461110,24.68,24.79,24.1,0.0075638987,0.0276,-0.0028,-10.1449275362,98.4619098646,,,,,
2003/04/14,24.75,51950690,24.27,24.88,24,0.0061919774,0.0352,0.0192,54.5454545455,99.1825037063,,,,,
2003/04/11,24.2,71717260,24.89,25.18,23.95,0.0085479452,0.0492,-0.0276,-56.0975609756,96.1657025623,,,,,
2003/04/10,24.59,51625440,24.719,24.79,24.28,0.006153211,0.0204,-0.00516,-25.2941176471,98.7086306315,,,,,
2003/04/09,24.57,76890220,25.61,25.67,24.54,0.0091645077,0.0452,-0.0416,-92.0353982301,95.7683933906,,,,,
2003/04/08,25.58,54140430,25.31,25.835,25.2,0.0064529714,0.0254,0.0108,42.5196850394,99.2891780398,,,,,
2003/04/07,25.171,65627450,26.23,26.43,25.17,0.0078221037,0.0504,-0.04236,-84.0476190476,95.5976497381,,,,,
2003/04/04,25.09,55741050,25.76,25.8,24.93,0.0066437485,0.0348,-0.0268,-77.0114942529,97.013006163,,,,,
2003/04/03,25.73,57518380,25.99,26.09,25.6,0.0068555876,0.0196,-0.0104,-53.0612244898,98.5597919181,,,,,
2003/04/02,25.72,68295740,25.1,26,25.1,0.0081401359,0.036,0.0248,68.8888888889,99.4615384615,,,,,
2003/04/01,24.35,49489130,24.46,24.7,24.25,0.0058985852,0.018,-0.0044,-24.4444444444,98.8622256944,,,,,
2003/03/31,24.21,71384700,24.25,24.71,24.01,0.0085083075,0.028,-0.0016,-5.7142857143,98.4934185,,,,,
2003/03/28,24.67,39570310,24.67,25.1,24.6,0.0047163659,0.02,0,0,99.0015535749,,,,,
2003/03/27,25.04,60043460,24.94,25.26,24.599,0.0071565507,0.02644,0.004,15.1285930408,98.8808881617,,,,,
2003/03/26,25.25,51609510,25.46,25.62,25.24,0.0061513123,0.0152,-0.0084,-55.2631578947,98.8458576095,,,,,
2003/03/25,25.49,63595210,25.6,25.751,25.03,0.007579882,0.02884,-0.0044,-15.2565880721,98.3799423141,,,,,
2003/03/24,25.29,61011490,25.55,25.935,25.1899,0.0072719297,0.029804,-0.0104,-34.8946450141,98.0518099781,,,,,
2003/03/21,26.57,85826300,26.75,26.9,26.03,0.0102295948,0.0348,-0.0072,-20.6896551724,98.0408227078,,,,,
2003/03/20,26.25,71970650,26.02,26.52,25.67,0.0085781466,0.034,0.0092,27.0588235294,98.8183906567,,,,,
2003/03/19,26.32,73802000,25.98,26.43,25.74,0.0087964243,0.0276,0.0136,49.2753623188,99.3300093759,,,,,
2003/03/18,26.04,78248770,25.89,26.04,25.5,0.0093264327,0.0216,0.006,27.7777777778,99.2468134415,,,,,
2003/03/17,25.93,101186400,24.52,25.95,24.33,0.0120603576,0.0648,0.0564,87.037037037,99.5740255291,,,,,
2003/03/14,24.86,75630550,24.68,24.961,24.26,0.0090143683,0.02804,0.0072,25.6776034237,98.9467929776,,,,,
2003/03/13,24.67,80932360,23.72,24.74,23.44,0.0096462884,0.052,0.038,73.0769230769,99.2683094742,,,,,
2003/03/12,23.39,72552040,22.818,23.44,22.55,0.0086474422,0.0356,0.02288,64.2696629213,99.3060890346,,,,,
2003/03/11,22.79,54126090,23.06,23.2679,22.76,0.0064512622,0.020316,-0.0108,-53.1600708801,98.3225716901,,,,,
2003/03/10,22.95,48527760,23.31,23.46,22.89,0.005784,0.0228,-0.0144,-63.1578947368,98.0121425774,,,,,
2003/03/07,23.56,66143200,22.95,23.79,22.9,0.0078835757,0.0356,0.0244,68.5393258427,99.4076711531,,,,,
2003/03/06,23.27,51435880,23.17,23.5,23.13,0.0061306174,0.0148,0.004,27.027027027,99.4243197826,,,,,
2003/03/05,23.44,55610640,23.07,23.55,23.05,0.006628205,0.02,0.0148,74,99.7231080152,,,,,
2003/03/04,23.07,56766410,23.58,23.66,23.06,0.0067659607,0.024,-0.0204,-85,97.6505405601,,,,,
2003/03/03,23.54,50781440,24.02,24.12,23.4068,0.006052615,0.028528,-0.0192,-67.3022994952,97.5212419722,,,,,
2003/02/28,23.7,56737930,23.74,24.07,23.559,0.0067625662,0.02044,-0.0016,-7.8277886497,98.8501952498,,,,,
2003/02/27,23.58,75614170,23.9,24.21,23.3,0.009012416,0.0364,-0.0128,-35.1648351648,97.4436546328,,,,,
2003/02/26,23.6,57233350,24.079,24.47,23.58,0.006821615,0.0356,-0.01916,-53.8202247191,97.1861404378,,,,,
2003/02/25,24.19,68292260,23.54,24.27,23.38,0.0081397211,0.0356,0.026,73.0337078652,99.4953404054,,,,,
2003/02/24,24.07,62503080,24.44,24.5,23.84,0.0074497116,0.0264,-0.0148,-56.0606060606,97.8949530712,,,,,
2003/02/21,24.61,56984250,24.29,24.8,23.7,0.0067919249,0.044,0.0128,29.0909090909,98.4024439236,,,,,
2003/02/20,24.15,51013880,24.77,24.87,24.1,0.0060803194,0.0308,-0.0248,-80.5194805195,97.2000303881,,,,,
2003/02/19,24.53,47117900,24.82,24.88,24.17,0.0056159595,0.0284,-0.0116,-40.8450704225,97.9871959135,,,,,
2003/02/18,24.96,57543710,24.62,24.99,24.4,0.0068586067,0.0236,0.0136,57.6271186441,99.4931847638,,,,,
2003/02/14,24.15,90770860,23.625,24.25,23.385,0.0108189344,0.0346,0.021,60.6936416185,99.2858779251,,,,,
2003/02/13,23.495,73839520,23.205,23.56,23.0655,0.0088008963,0.01978,0.0116,58.6450960566,99.5614725582,,,,,
2003/02/12,23.22,71507440,23.275,23.55,23.134,0.0085229368,0.01664,-0.0022,-13.2211538462,98.9964629499,,,,,
2003/02/11,23.22,84552920,23.65,23.835,23,0.0100778212,0.0334,-0.0172,-51.497005988,97.3356732398,,,,,
2003/02/10,23.69,74318420,23.4,23.76,23.27,0.0088579762,0.0196,0.0116,59.1836734694,99.5749158249,,,,,
2003/02/07,23.29,75486080,23.94,23.975,23.205,0.008997149,0.0308,-0.026,-84.4155844156,97.0363408521,,,,,
2003/02/06,23.71,83575540,23.43,23.81,23.28,0.0099613278,0.0212,0.0112,52.8301886792,99.4699017671,,,,,
2003/02/05,23.48,101344140,23.915,24.265,23.33,0.0120791585,0.0374,-0.0174,-46.5240641711,97.1593621013,,,,,
2003/02/04,23.66,82105180,23.9,23.97,23.44,0.0097860763,0.0212,-0.0096,-45.2830188679,98.3910152684,,,,,
2003/02/03,24.28,80779680,23.965,24.55,23.73,0.0096280906,0.0328,0.0126,38.4146341463,98.9598034812,,,,,
